Year,Team,LOC,Opp,Score_Team,Score_Opp,O_TotYd,O_PassY,O_RushY,D_TotYd,D_PassY,D_RushY,Tempurature ,Humidity,Wind,Percipitation,Average Temp (1st team),Difference,DOME,
2018,Oakland Raiders,Away,Cincinnati Bengals,16,30,297,229,68,294,123,171,43,96,2,0,59.2,16.2,1,
2018,Oakland Raiders,Home,Denver Broncos,27,14,273,159,114,300,200,100,58,80,14,1,59.2,1.2,1,
2018,Oakland Raiders,Away,Kansas City Chiefs,3,35,292,165,127,409,310,99,45,43,15,0,59.2,14.2,1,
2017,Oakland Raiders,Away,Tennessee Titans,26,16,359,250,109,350,255,95,72,50,7,0,59.2,12.8,1,
2017,Oakland Raiders,Home,New York Jets,45,20,410,230,180,271,145,126,70,57,6,0,59.2,10.8,1,
2017,Oakland Raiders,Away,Washington Redskins,10,27,128,96,32,472,356,116,76,75,0,0,59.2,16.8,1,
2017,Oakland Raiders,Away,Denver Broncos,10,16,254,230,24,298,155,143,72,26,7,0,59.2,12.8,1,
2017,Oakland Raiders,Home,Baltimore Ravens,17,30,245,137,108,365,222,143,72,42,8,0,59.2,12.8,1,
2017,Oakland Raiders,Home,Los Angeles Chargers,16,17,274,165,109,343,263,80,76,25,9,0,59.2,16.8,1,
2017,Oakland Raiders,Home,Kansas City Chiefs,31,30,505,417,88,425,331,94,62,78,1,0,59.2,2.8,1,
2017,Oakland Raiders,Away,Buffalo Bills,14,34,367,313,54,331,165,166,42,94,7,1,59.2,17.2,1,
2017,Oakland Raiders,Away,Miami Dolphins,27,24,379,295,84,395,309,86,77,82,2,0,59.2,17.8,1,
2017,Oakland Raiders,Home,New England Patriots,8,33,344,235,109,421,332,89,66,42,0,0,59.2,6.8,1,
2017,Oakland Raiders,Home,Denver Broncos,21,14,348,244,104,216,160,56,61,95,13,0,59.2,1.8,1,
2017,Oakland Raiders,Home,New York Giants,24,17,401,282,119,265,200,65,58,51,11,0,59.2,1.2,1,
2017,Oakland Raiders,Away,Kansas City Chiefs,15,26,268,198,70,408,243,165,68,70,0,0,59.2,8.8,1,
2017,Oakland Raiders,Home,Dallas Cowboys,17,20,293,171,122,330,204,126,57,37,4,0,59.2,2.2,1,
2017,Oakland Raiders,Away,Philadelphia Eagles,10,19,274,137,137,216,138,78,29,37,15,0,59.2,30.2,1,
2017,Oakland Raiders,Away,Los Angeles Chargers,10,30,336,231,105,495,380,115,62,70,2,0,59.2,2.8,1,
2016,Oakland Raiders,Away,Denver Broncos,6,24,221,164,57,349,206,143,40,95,6,0,59.2,19.2,1,
2016,Oakland Raiders,Away,New Orleans Saints,35,34,486,319,167,507,419,88,87,69,4,0,59.2,27.8,1,
2016,Oakland Raiders,Home,Atlanta Falcons,28,35,454,299,155,528,389,139,79,41,7,0,59.2,19.8,1,
2016,Oakland Raiders,Away,Tennessee Titans,17,10,368,245,123,393,212,181,89,49,2,0,59.2,29.8,1,
2016,Oakland Raiders,Away,Baltimore Ravens,28,27,261,199,62,412,282,130,65,84,2,0,59.2,5.8,1,
2016,Oakland Raiders,Home,San Diego Chargers,34,31,389,300,89,423,351,72,75,39,7,0,59.2,15.8,1,
2016,Oakland Raiders,Home,Kansas City Chiefs,10,26,285,221,64,406,223,183,61,100,6,1,59.2,1.8,1,
2016,Oakland Raiders,Away,Jacksonville Jaguars,33,16,344,200,144,344,239,105,70,47,6,0,59.2,10.8,1,
2016,Oakland Raiders,Away,Tampa Bay Buccaneers,30,24,626,498,128,270,168,102,86,54,18,0,59.2,26.8,1,
2016,Oakland Raiders,Home,Denver Broncos,30,20,397,179,218,299,266,33,65,79,6,0,59.2,5.8,1,
2016,Oakland Raiders,Home,Houston Texans,27,20,325,295,30,354,230,124,63,39,6,0,59.2,3.8,1,
2016,Oakland Raiders,Home,Carolina Panthers,35,32,366,310,56,358,229,129,59,55,12,0,59.2,0.2,1,
2016,Oakland Raiders,Home,Buffalo Bills,38,24,399,260,139,382,170,212,59,70,4,0,59.2,0.2,1,
2016,Oakland Raiders,Away,Kansas City Chiefs,13,21,244,109,135,323,258,65,21,57,7,0,59.2,38.2,1,
2016,Oakland Raiders,Away,San Diego Chargers,19,16,345,200,145,263,190,73,62,22,5,0,59.2,2.8,1,
2016,Oakland Raiders,Home,Indianapolis Colts,33,25,463,253,210,390,288,102,50,61,9,0,59.2,9.2,1,
2015,Oakland Raiders,Away,Kansas City Chiefs,17,23,205,157,48,339,150,189,37,56,9,0,59.2,22.2,1,
2015,Oakland Raiders,Home,Cincinnati Bengals,13,33,246,183,63,396,269,127,73,59,9,0,59.2,13.8,1,
2015,Oakland Raiders,Home,Baltimore Ravens,37,33,448,351,97,493,384,109,80,32,8,0,59.2,20.8,1,
2015,Oakland Raiders,Away,Cleveland Browns,27,20,469,314,155,355,316,39,75,62,15,0,59.2,15.8,1,
2015,Oakland Raiders,Away,Chicago Bears,20,22,243,173,70,371,273,98,55,83,12,0,59.2,4.2,1,
2015,Oakland Raiders,Home,Denver Broncos,10,16,288,223,65,297,254,43,72,59,10,0,59.2,12.8,1,
2015,Oakland Raiders,Away,San Diego Chargers,37,29,412,282,130,417,327,90,77,48,4,0,59.2,17.8,1,
2015,Oakland Raiders,Home,New York Jets,34,20,451,333,118,366,292,74,68,70,8,0,59.2,8.8,1,
2015,Oakland Raiders,Away,Pittsburgh Steelers,35,38,440,301,139,597,402,195,54,38,5,0,59.2,5.2,1,
2015,Oakland Raiders,Home,Minnesota Vikings,14,30,371,287,84,385,122,263,62,50,31,0,59.2,2.8,1,
2015,Oakland Raiders,Away,Detroit Lions,13,18,216,164,52,375,266,109,68,70,0,0,59.2,8.8,1,
2015,Oakland Raiders,Away,Tennessee Titans,24,21,407,323,84,249,205,44,56,100,4,1,59.2,3.2,1,
2015,Oakland Raiders,Home,Kansas City Chiefs,20,34,361,262,99,232,143,89,57,95,3,0,59.2,2.2,1,
2015,Oakland Raiders,Away,Denver Broncos,15,12,126,99,27,310,276,34,45,33,2,0,59.2,14.2,1,
2015,Oakland Raiders,Home,Green Bay Packers,20,30,372,252,120,293,190,103,54,70,18,0,59.2,5.2,1,
2015,Oakland Raiders,Home,San Diego Chargers,23,20,281,175,106,343,271,72,47,70,25,0,59.2,12.2,1,
2018,Philidelphia Eagles,Home,Atlanta Falcons,18,12,232,119,113,299,225,74,81,71,8,0,55.85,25.15,1,
2018,Philidelphia Eagles,Away,Tampa Bay Buccaneers,21,27,412,321,91,436,393,43,91,65,9,0,55.85,35.15,1,
2018,Philidelphia Eagles,Home,Indianapolis Colts,20,16,379,227,152,209,141,68,61,92,5,1,55.85,5.15,1,
2018,Philidelphia Eagles,Away,Tennessee Titans,23,26,432,315,117,397,327,70,80,56,4,0,55.85,24.15,1,
2018,Philidelphia Eagles,Home,Minnesota Vikings,21,23,364,283,81,375,298,77,79,77,6,0,55.85,23.15,1,
2018,Philidelphia Eagles,Away,New York Giants,34,13,379,271,108,401,254,147,70,98,3,0,55.85,14.15,1,
2018,Philidelphia Eagles,Home,Carolina Panthers,17,21,342,284,58,371,250,121,49,41,19,0,55.85,6.85,1,
2018,Philidelphia Eagles,Away,Jacksonville Jaguars,24,18,395,262,133,335,265,70,48,59,12,0,55.85,7.85,1,
2018,Philidelphia Eagles,Home,Dallas Cowboys,20,27,421,350,71,410,239,171,38,62,5,0,55.85,17.85,1,
2018,Philidelphia Eagles,Away,New Orleans Saints,7,48,196,138,58,546,373,173,68,54,4,0,55.85,12.15,1,
2018,Philidelphia Eagles,Home,New York Giants,25,22,341,214,127,402,276,126,56,58,10,0,55.85,0.15,1,
2018,Philidelphia Eagles,Home,Washington Redskins,28,13,436,306,130,235,131,104,36,58,15,0,55.85,19.85,1,
2018,Philidelphia Eagles,Away,Dallas Cowboys,23,29,256,222,34,576,434,142,51,55,10,0,55.85,4.85,1,
2018,Philidelphia Eagles,Away,Los Angeles Rams,30,23,381,270,111,407,325,82,60,79,5,0,55.85,4.15,1,
2018,Philidelphia Eagles,Home,Houston Texans,32,30,519,462,57,371,309,62,44,44,5,0,55.85,11.85,1,
2018,Philidelphia Eagles,Away,Washington Redskins,24,0,360,231,129,89,68,21,46,62,3,0,55.85,9.85,1,
2017,Philidelphia Eagles,Away,Washington Redskins,30,17,356,298,58,264,200,64,67,54,5,0,55.85,11.15,1,
2017,Philidelphia Eagles,Away,Kansas City Chiefs,20,27,406,299,107,344,232,112,68,95,7,0,55.85,12.15,1,
2017,Philidelphia Eagles,Home,New York Giants,27,24,354,161,193,415,366,49,89,48,6,0,55.85,33.15,1,
2017,Philidelphia Eagles,Away,Los Angeles Chargers,26,24,454,240,214,400,342,58,72,70,6,0,55.85,16.15,1,
2017,Philidelphia Eagles,Home,Arizona Cardinals,34,7,419,297,122,307,276,31,77,91,10,1,55.85,21.15,1,
2017,Philidelphia Eagles,Away,Carolina Panthers,28,23,310,209,101,305,225,80,72,88,6,0,55.85,16.15,1,
2017,Philidelphia Eagles,Home,Washington Redskins,34,24,371,244,127,344,269,75,70,78,9,0,55.85,14.15,1,
2017,Philidelphia Eagles,Home,San Francisco 49ers,33,10,304,192,112,238,144,94,67,91,12,1,55.85,11.15,1,
2017,Philidelphia Eagles,Home,Denver Broncos,51,23,419,222,197,226,191,35,61,89,5,0,55.85,5.15,1,
2017,Philidelphia Eagles,Away,Dallas Cowboys,37,9,383,168,215,225,113,112,54,36,0,0,55.85,1.85,1,
2017,Philidelphia Eagles,Home,Chicago Bears,31,3,420,244,176,140,134,6,49,42,17,0,55.85,6.85,1,
2017,Philidelphia Eagles,Away,Seattle Seahawks,10,24,425,327,98,310,209,101,44,78,3,0,55.85,11.85,1,
2017,Philidelphia Eagles,Away,Los Angeles Rams,43,35,455,316,139,307,198,109,83,8,0,0,55.85,27.15,1,
2017,Philidelphia Eagles,Away,New York Giants,34,29,341,233,108,504,429,75,35,58,5,0,55.85,20.85,1,
2017,Philidelphia Eagles,Home,Oakland Raiders,19,10,216,138,78,274,137,137,29,37,15,0,55.85,26.85,1,
2017,Philidelphia Eagles,Home,Dallas Cowboys,0,6,219,149,70,301,172,129,19,30,17,0,55.85,36.85,1,
2016,Philidelphia Eagles,Home,Dallas Cowboys,27,13,346,232,114,195,126,69,50,38,10,0,55.85,5.85,1,
2016,Philidelphia Eagles,Home,Cleveland Browns,29,10,403,270,133,288,168,120,85,42,14,0,55.85,29.15,1,
2016,Philidelphia Eagles,Away,Chicago Bears,29,14,280,180,100,284,220,64,84,36,5,0,55.85,28.15,1,
2016,Philidelphia Eagles,Home,Pittsburgh Steelers,34,3,426,301,125,251,222,29,73,39,7,0,55.85,17.15,1,
2016,Philidelphia Eagles,Away,Detroit Lions,23,24,346,230,116,244,164,80,68,70,0,0,55.85,12.15,1,
2016,Philidelphia Eagles,Away,Washington Redskins,20,27,239,145,94,493,263,230,69,62,13,0,55.85,13.15,1,
2016,Philidelphia Eagles,Home,Minnesota Vikings,21,10,239,138,101,282,189,93,62,46,20,0,55.85,6.15,1,
2016,Philidelphia Eagles,Away,Dallas Cowboys,23,29,291,194,97,460,273,187,84,44,5,0,55.85,28.15,1,
2016,Philidelphia Eagles,Away,New York Giants,23,28,443,347,96,302,248,54,56,41,9,0,55.85,0.15,1,
2016,Philidelphia Eagles,Home,Atlanta Falcons,24,15,429,221,208,303,255,48,58,37,10,0,55.85,2.15,1,
2016,Philidelphia Eagles,Away,Seattle Seahawks,15,26,308,195,113,439,287,152,54,80,5,1,55.85,1.85,1,
2016,Philidelphia Eagles,Home,Green Bay Packers,13,27,292,211,81,387,313,74,47,65,7,0,55.85,8.85,1,
2016,Philidelphia Eagles,Away,Cincinnati Bengals,14,32,359,306,53,412,332,80,42,61,10,0,55.85,13.85,1,
2016,Philidelphia Eagles,Home,Washington Redskins,22,27,383,288,95,334,227,107,35,50,3,0,55.85,20.85,1,
2016,Philidelphia Eagles,Away,Baltimore Ravens,26,27,328,159,169,340,189,151,62,77,9,0,55.85,6.15,1,
2016,Philidelphia Eagles,Home,New York Giants,24,19,286,168,118,470,356,114,40,56,10,0,55.85,15.85,1,
2015,Philidelphia Eagles,Away,New York Giants,35,30,435,315,120,502,294,208,45,38,17,0,55.85,10.85,1,
2015,Philidelphia Eagles,Away,Atlanta Falcons,24,26,399,336,63,395,290,105,68,70,0,0,55.85,12.15,0,
2015,Philidelphia Eagles,Home,Dallas Cowboys,10,20,226,219,7,359,250,109,77,37,15,0,55.85,21.15,1,
2015,Philidelphia Eagles,Away,New York Jets,24,17,231,108,123,323,276,47,66,52,7,0,55.85,10.15,1,
2015,Philidelphia Eagles,Away,Washington Redskins,20,23,320,233,87,417,290,127,58,82,13,0,55.85,2.15,1,
2015,Philidelphia Eagles,Home,New Orleans Saints,39,17,519,333,186,388,292,96,67,54,6,0,55.85,11.15,1,
2015,Philidelphia Eagles,Home,New York Giants,27,7,428,270,158,247,166,81,44,49,6,0,55.85,11.85,1,
2015,Philidelphia Eagles,Away,Carolina Panthers,16,27,349,172,177,394,190,204,71,80,0,0,55.85,15.15,1,
2015,Philidelphia Eagles,Away,Dallas Cowboys,33,27,459,287,172,411,277,134,60,43,5,0,55.85,4.15,1,
2015,Philidelphia Eagles,Home,Miami Dolphins,19,20,436,353,83,289,190,99,59,34,13,0,55.85,3.15,1,
2015,Philidelphia Eagles,Home,Tampa Bay Buccaneers,17,45,383,247,136,521,238,283,48,41,15,0,55.85,7.85,1,
2015,Philidelphia Eagles,Away,Detroit Lions,14,45,227,159,68,430,322,108,68,70,0,0,55.85,12.15,1,
2015,Philidelphia Eagles,Away,New England Patriots,35,28,248,120,128,427,324,103,52,49,5,0,55.85,3.85,1,
2015,Philidelphia Eagles,Home,Buffalo Bills,23,20,348,232,116,412,260,152,66,68,3,0,55.85,10.15,1,
2015,Philidelphia Eagles,Home,Arizona Cardinals,17,40,424,350,74,493,263,230,37,54,4,0,55.85,18.85,1,
2015,Philidelphia Eagles,Home,Washington Redskins,24,38,398,353,45,418,351,67,52,72,6,0,55.85,3.85,1,
2018,Pittsburgh Steelers,Away,Cleveland Browns,21,21,472,313,159,327,150,177,58,84,11,1,52,6,1,
2018,Pittsburgh Steelers,Home,Kansas City Chiefs,37,42,475,442,33,449,322,127,80,65,10,0,52,28,1,
2018,Pittsburgh Steelers,Away,Tampa Bay Buccaneers,30,27,413,335,78,455,392,63,77,89,5,0,52,25,1,
2018,Pittsburgh Steelers,Home,Baltimore Ravens,14,26,284,265,19,451,355,96,69,86,2,0,52,17,1,
2018,Pittsburgh Steelers,Home,Atlanta Falcons,41,17,381,250,131,324,262,62,83,69,5,0,52,31,1,
2018,Pittsburgh Steelers,Away,Cincinnati Bengals,28,21,481,369,112,275,213,62,51,93,6,0,52,1,1,
2018,Pittsburgh Steelers,Home,Cleveland Browns,33,18,421,253,168,237,163,74,47,79,11,0,52,5,1,
2018,Pittsburgh Steelers,Away,Baltimore Ravens,23,16,395,282,113,265,204,61,55,45,6,0,52,3,1,
2018,Pittsburgh Steelers,Home,Carolina Panthers,52,21,457,319,138,242,147,95,40,76,4,0,52,12,1,
2018,Pittsburgh Steelers,Away,Jacksonville Jaguars,20,16,323,297,26,243,64,179,73,60,8,0,52,21,1,
2018,Pittsburgh Steelers,Away,Denver Broncos,17,24,527,452,75,308,184,124,41,26,7,0,52,11,1,
2018,Pittsburgh Steelers,Home,Los Angeles Chargers,30,33,336,271,65,371,286,85,57,55,8,0,52,5,1,
2018,Pittsburgh Steelers,Away,Oakland Raiders,21,24,340,300,40,354,299,55,55,74,8,0,52,3,1,
2018,Pittsburgh Steelers,Home,New England Patriots,17,10,376,218,158,368,272,96,42,90,5,0,52,10,1,
2018,Pittsburgh Steelers,Away,New Orleans Saints,28,31,429,364,65,370,313,57,68,71,10,0,52,16,1,
2018,Pittsburgh Steelers,Home,Cincinnati Bengals,16,13,343,278,65,196,71,125,42,63,9,0,52,10,1,
2017,Pittsburgh Steelers,Away,Cleveland Browns,21,18,290,255,35,237,180,57,63,53,12,0,52,11,1,
2017,Pittsburgh Steelers,Home,Minnesota Vikings,26,9,335,233,102,237,146,91,78,64,1,0,52,26,1,
2017,Pittsburgh Steelers,Away,Chicago Bears,17,23,282,212,70,306,84,222,89,48,5,0,52,37,1,
2017,Pittsburgh Steelers,Away,Baltimore Ravens,26,9,381,208,173,288,206,82,64,52,6,0,52,12,1,
2017,Pittsburgh Steelers,Home,Jacksonville Jaguars,9,30,371,301,70,313,82,231,73,80,9,0,52,21,1,
2017,Pittsburgh Steelers,Away,Kansas City Chiefs,19,13,439,245,194,251,223,28,60,56,14,0,52,8,1,
2017,Pittsburgh Steelers,Home,Cincinnati Bengals,29,14,420,268,152,179,108,71,79,37,6,0,52,27,1,
2017,Pittsburgh Steelers,Away,Detroit Lions,20,15,392,317,75,482,411,71,68,70,0,0,52,16,1,
2017,Pittsburgh Steelers,Away,Indianapolis Colts,20,17,316,228,88,267,196,71,42,70,5,0,52,10,1,
2017,Pittsburgh Steelers,Home,Tennessee Titans,40,17,349,284,65,316,264,52,40,67,14,0,52,12,1,
2017,Pittsburgh Steelers,Home,Green Bay Packers,31,28,462,341,121,307,227,80,38,47,7,0,52,14,1,
2017,Pittsburgh Steelers,Away,Cincinnati Bengals,23,20,374,282,92,353,223,130,61,44,9,1,52,9,1,
2017,Pittsburgh Steelers,Home,Baltimore Ravens,39,38,545,486,59,413,261,152,33,55,12,0,52,19,1,
2017,Pittsburgh Steelers,Home,New England Patriots,24,27,413,270,143,360,283,77,42,62,4,0,52,10,1,
2017,Pittsburgh Steelers,Away,Houston Texans,34,6,330,226,104,227,51,176,51,56,8,0,52,1,1,
2017,Pittsburgh Steelers,Home,Cleveland Browns,28,24,348,224,124,374,272,102,11,80,3,1,52,41,1,
2016,Pittsburgh Steelers,Home,Cleveland Browns,27,24,312,243,69,437,206,231,41,64,1,0,52,11,1,
2016,Pittsburgh Steelers,Away,Washington Redskins,38,16,437,290,147,384,329,55,79,41,4,0,52,27,1,
2016,Pittsburgh Steelers,Home,Cincinnati Bengals,24,16,374,250,124,412,366,46,72,86,4,0,52,20,1,
2016,Pittsburgh Steelers,Away,Philadelphia Eagles,3,34,251,222,29,426,301,125,73,39,7,0,52,21,1,
2016,Pittsburgh Steelers,Home,Kansas City Chiefs,43,14,436,287,149,357,270,87,59,80,6,1,52,7,1,
2016,Pittsburgh Steelers,Home,New York Jets,31,13,436,375,61,316,244,72,57,60,9,0,52,5,1,
2016,Pittsburgh Steelers,Away,Miami Dolphins,15,30,297,169,128,474,252,222,81,79,15,0,52,29,1,
2016,Pittsburgh Steelers,Home,New England Patriots,16,27,375,281,94,362,222,140,64,53,14,0,52,12,1,
2016,Pittsburgh Steelers,Away,Baltimore Ravens,14,21,277,241,36,274,224,50,65,28,15,0,52,13,1,
2016,Pittsburgh Steelers,Home,Dallas Cowboys,30,35,448,400,48,422,295,127,56,29,7,0,52,4,1,
2016,Pittsburgh Steelers,Away,Cleveland Browns,24,9,313,167,146,209,176,33,36,64,27,0,52,16,1,
2016,Pittsburgh Steelers,Away,Indianapolis Colts,28,7,369,221,148,310,219,91,39,85,9,0,52,13,1,
2016,Pittsburgh Steelers,Home,New York Giants,24,14,389,272,117,234,178,56,43,56,71,0,52,9,1,
2016,Pittsburgh Steelers,Away,Buffalo Bills,27,20,460,220,240,275,208,67,27,75,9,1,52,25,1,
2016,Pittsburgh Steelers,Away,Cincinnati Bengals,24,20,382,285,97,222,146,76,24,86,8,0,52,28,1,
2016,Pittsburgh Steelers,Home,Baltimore Ravens,31,27,406,279,127,368,246,122,41,73,9,0,52,11,1,
2015,Pittsburgh Steelers,Away,Cleveland Browns,28,12,379,349,30,263,177,86,34,75,18,0,52,18,1,
2015,Pittsburgh Steelers,Away,New England Patriots,21,28,464,330,134,361,281,80,65,100,7,1,52,13,1,
2015,Pittsburgh Steelers,Home,San Francisco 49ers,43,18,453,369,84,409,298,111,66,60,10,0,52,14,1,
2015,Pittsburgh Steelers,Home,Baltimore Ravens,20,23,263,96,167,356,165,191,63,62,8,0,52,11,1,
2015,Pittsburgh Steelers,Away,San Diego Chargers,24,20,349,194,155,406,354,52,93,32,10,0,52,41,1,
2015,Pittsburgh Steelers,Home,Arizona Cardinals,25,13,310,169,141,469,414,55,45,47,12,0,52,7,1,
2015,Pittsburgh Steelers,Away,Kansas City Chiefs,13,23,339,192,147,377,239,138,58,57,7,0,52,6,1,
2015,Pittsburgh Steelers,Home,Cincinnati Bengals,10,16,356,240,116,296,218,78,62,71,11,0,52,10,1,
2015,Pittsburgh Steelers,Home,Oakland Raiders,38,35,597,402,195,440,301,139,54,38,5,0,52,2,1,
2015,Pittsburgh Steelers,Home,Cleveland Browns,30,9,459,399,60,342,327,15,61,32,12,0,52,9,1,
2015,Pittsburgh Steelers,Away,Seattle Seahawks,30,39,538,480,58,436,336,100,38,80,2,0,52,14,1,
2015,Pittsburgh Steelers,Home,Indianapolis Colts,45,10,522,364,158,240,186,54,37,74,2,0,52,15,1,
2015,Pittsburgh Steelers,Away,Cincinnati Bengals,33,20,354,270,84,385,321,64,63,79,8,0,52,11,1,
2015,Pittsburgh Steelers,Home,Denver Broncos,34,27,377,354,23,385,281,104,41,35,8,0,52,11,1,
2015,Pittsburgh Steelers,Away,Baltimore Ravens,17,20,308,198,110,386,265,121,64,87,9,0,52,12,1,
2018,San Francisco 49ers,Away,Minnesota Vikings,16,24,327,237,90,343,227,116,68,70,0,0,57.3,10.7,0,
2018,San Francisco 49ers,Home,Detroit Lions,30,27,346,156,190,427,329,98,73,12,0,0,57.3,15.7,1,
2018,San Francisco 49ers,Away,Kansas City Chiefs,27,38,406,228,178,384,307,77,70,64,4,0,57.3,12.7,1,
2018,San Francisco 49ers,Away,Los Angeles Chargers,27,29,364,288,76,368,242,126,78,56,9,0,57.3,20.7,1,
2018,San Francisco 49ers,Home,Arizona Cardinals,18,28,447,300,147,220,164,56,79,19,15,0,57.3,21.7,1,
2018,San Francisco 49ers,Away,Green Bay Packers,30,33,401,227,174,521,405,116,37,55,5,0,57.3,20.3,1,
2018,San Francisco 49ers,Home,Los Angeles Rams,10,39,228,121,107,339,193,146,62,69,5,0,57.3,4.7,1,
2018,San Francisco 49ers,Away,Arizona Cardinals,15,18,267,160,107,321,233,88,68,70,0,0,57.3,10.7,0,
2018,San Francisco 49ers,Home,Oakland Raiders,34,3,405,262,143,242,140,102,82,28,8,0,57.3,24.7,1,
2018,San Francisco 49ers,Home,New York Giants,23,27,374,250,124,277,180,97,62,22,0,0,57.3,4.7,1,
2018,San Francisco 49ers,Away,Tampa Bay Buccaneers,9,27,342,194,148,412,304,108,77,62,7,0,57.3,19.7,1,
2018,San Francisco 49ers,Away,Seattle Seahawks,16,43,452,386,66,331,163,168,45,81,2,0,57.3,12.3,1,
2018,San Francisco 49ers,Home,Denver Broncos,20,14,389,305,84,274,171,103,54,72,3,0,57.3,3.3,1,
2018,San Francisco 49ers,Home,Seattle Seahawks,26,23,351,257,94,385,217,168,61,68,11,0,57.3,3.7,1,
2018,San Francisco 49ers,Home,Chicago Bears,9,14,279,232,47,325,235,90,50,76,5,0,57.3,7.3,1,
2018,San Francisco 49ers,Away,Los Angeles Rams,32,48,391,264,127,377,222,155,65,30,3,0,57.3,7.7,1,
2017,San Francisco 49ers,Home,Carolina Panthers,3,23,217,166,51,287,171,116,87,43,8,0,57.3,29.7,1,
2017,San Francisco 49ers,Away,Seattle Seahawks,9,12,248,89,159,312,181,131,65,60,12,0,57.3,7.7,1,
2017,San Francisco 49ers,Home,Los Angeles Rams,39,41,421,308,113,418,292,126,68,42,13,0,57.3,10.7,1,
2017,San Francisco 49ers,Away,Arizona Cardinals,15,18,305,210,95,368,317,51,68,70,0,0,57.3,10.7,0,
2017,San Francisco 49ers,Away,Indianapolis Colts,23,26,402,336,66,447,288,159,68,60,12,0,57.3,10.7,1,
2017,San Francisco 49ers,Away,Washington Redskins,24,26,335,250,85,419,325,94,68,85,4,0,57.3,10.7,1,
2017,San Francisco 49ers,Home,Dallas Cowboys,10,40,290,187,103,501,236,265,68,60,10,0,57.3,10.7,1,
2017,San Francisco 49ers,Away,Philadelphia Eagles,10,33,238,144,94,304,192,112,67,91,12,1,57.3,9.7,1,
2017,San Francisco 49ers,Home,Arizona Cardinals,10,20,329,266,63,368,201,167,61,48,8,0,57.3,3.7,1,
2017,San Francisco 49ers,Home,New York Giants,31,21,474,288,186,374,260,114,68,46,5,0,57.3,10.7,1,
2017,San Francisco 49ers,Home,Seattle Seahawks,13,24,280,196,84,318,228,90,66,68,12,0,57.3,8.7,1,
2017,San Francisco 49ers,Away,Chicago Bears,15,14,388,278,110,147,85,62,54,44,6,0,57.3,3.3,1,
2017,San Francisco 49ers,Home,Tennessee Titans,25,23,414,363,51,328,238,90,65,17,17,0,57.3,7.7,1,
2017,San Francisco 49ers,Home,Jacksonville Jaguars,44,33,369,238,131,472,380,92,52,64,1,0,57.3,5.3,1,
2017,San Francisco 49ers,Away,Los Angeles Rams,34,13,461,292,169,251,149,102,67,43,3,0,57.3,9.7,1,
2016,San Francisco 49ers,Home,Seattle Seahawks,23,25,253,191,62,376,289,87,54,60,5,0,57.3,3.3,1,
2016,San Francisco 49ers,Home,Los Angeles Rams,28,0,320,170,150,185,120,65,66,56,17,0,57.3,8.7,1,
2016,San Francisco 49ers,Away,Carolina Panthers,27,46,302,237,65,529,353,176,82,60,4,0,57.3,24.7,1,
2016,San Francisco 49ers,Away,Seattle Seahawks,18,37,254,119,135,418,291,127,66,63,6,0,57.3,8.7,1,
2016,San Francisco 49ers,Home,Dallas Cowboys,17,24,295,189,106,428,234,194,68,60,10,0,57.3,10.7,1,
2016,San Francisco 49ers,Home,Arizona Cardinals,21,33,286,135,151,288,116,172,75,34,16,0,57.3,17.7,1,
2016,San Francisco 49ers,Away,Buffalo Bills,16,45,300,167,133,492,179,313,71,62,22,0,57.3,13.7,1,
2016,San Francisco 49ers,Home,Tampa Bay Buccaneers,17,34,273,113,160,513,264,249,68,49,5,0,57.3,10.7,1,
2016,San Francisco 49ers,Home,New Orleans Saints,23,41,486,393,93,571,323,248,70,60,0,0,57.3,12.7,1,
2016,San Francisco 49ers,Home,New England Patriots,17,30,299,177,122,444,273,171,64,64,6,1,57.3,6.7,1,
2016,San Francisco 49ers,Away,Miami Dolphins,24,31,475,282,193,358,263,95,79,49,13,0,57.3,21.7,1,
2016,San Francisco 49ers,Away,Chicago Bears,6,26,147,6,141,326,184,142,33,91,5,1,57.3,24.3,1,
2016,San Francisco 49ers,Home,New York Jets,17,23,364,116,248,404,216,188,54,62,8,0,57.3,3.3,1,
2016,San Francisco 49ers,Away,Los Angeles Rams,22,21,323,253,70,177,78,99,59,44,6,0,57.3,1.7,1,
2015,San Francisco 49ers,Home,St. Louis Rams,19,16,458,350,108,364,231,133,53,59,6,0,57.3,4.3,1,
2015,San Francisco 49ers,Home,Minnesota Vikings,20,3,395,165,230,248,177,71,70,63,5,0,57.3,12.7,1,
2015,San Francisco 49ers,Away,Pittsburgh Steelers,18,43,409,298,111,453,369,84,66,60,10,0,57.3,8.7,1,
2015,San Francisco 49ers,Home,Green Bay Packers,3,17,196,119,77,362,200,162,74,36,5,0,57.3,16.7,1,
2015,San Francisco 49ers,Away,New York Giants,27,30,380,256,124,525,441,84,61,59,4,0,57.3,3.7,1,
2015,San Francisco 49ers,Home,Baltimore Ravens,25,20,391,326,65,420,343,77,69,60,7,0,57.3,11.7,1,
2015,San Francisco 49ers,Home,Seattle Seahawks,3,20,142,81,61,388,212,176,75,40,8,0,57.3,17.7,1,
2015,San Francisco 49ers,Home,Atlanta Falcons,17,16,318,185,133,302,285,17,58,84,0,0,57.3,0.7,1,
2015,San Francisco 49ers,Away,Seattle Seahawks,13,29,306,247,59,508,253,255,46,60,6,0,57.3,11.3,1,
